# group_id HaloMass [Msun]
0 3.178030e+14
1 3.625026e+14
2 2.794334e+14
3 1.498237e+14
4 2.127853e+14
6 1.880334e+14
7 5.716182e+13
8 1.585334e+14
9 1.612909e+14
10 1.283550e+14
11 1.133934e+14
12 4.144495e+13
13 3.935782e+13
14 9.191169e+13
15 9.187810e+13
16 7.743725e+13
17 8.038132e+13
18 7.639776e+13
19 4.858137e+13
20 2.788373e+13
21 6.079720e+13
22 6.893486e+13
23 4.931465e+13
24 5.476343e+13
25 4.613885e+13
26 4.429901e+13
27 5.147093e+13
28 5.646761e+13
29 5.405445e+13
30 3.058819e+13
31 4.914867e+13
32 3.729300e+13
34 4.522539e+13
35 5.253662e+13
36 4.245056e+13
38 4.759387e+13
40 3.215816e+13
41 3.423305e+13
42 4.809719e+13
43 1.934722e+13
44 3.375461e+13
45 4.177088e+13
47 3.962286e+13
48 2.092951e+13
49 3.958145e+13
50 3.871561e+13
51 3.373370e+13
52 3.526694e+13
53 3.229964e+13
55 2.678022e+13
56 3.324380e+13
57 2.704995e+13
58 2.836677e+13
59 2.348100e+13
60 2.683284e+13
61 2.695471e+13
62 1.102247e+13
63 2.338923e+13
64 1.813150e+13
65 2.752368e+13
67 1.744501e+13
68 2.717865e+13
69 2.228921e+13
71 2.360461e+13
72 2.302749e+13
73 2.089905e+13
74 2.283383e+13
76 1.795746e+13
77 8.716602e+12
81 2.126535e+13
82 1.509352e+13
83 1.128666e+13
84 1.856880e+13
85 1.296483e+13
87 1.875624e+13
89 2.041961e+13
90 1.430206e+13
91 8.502737e+12
92 1.222728e+13
93 1.750325e+13
95 1.908865e+13
96 1.846112e+13
97 1.282006e+13
100 1.552152e+13
101 1.799714e+13
102 1.483817e+13
103 1.542197e+13
104 1.634461e+13
105 1.707227e+13
106 1.350013e+13
107 1.589230e+13
108 1.663994e+13
109 1.450176e+13
111 1.572763e+13
113 1.084281e+13
118 1.394498e+13
119 1.515634e+13
123 1.453929e+13
124 1.378085e+13
125 1.133788e+13
126 1.342941e+13
128 7.631461e+12
129 1.327327e+13
131 1.330573e+13
134 9.076675e+12
135 1.284608e+13
136 8.492253e+12
139 1.323828e+13
140 1.254759e+13
141 1.012228e+13
143 1.054937e+13
144 1.249141e+13
145 8.701439e+12
147 7.664748e+12
148 1.309753e+13
150 1.253525e+13
151 1.151980e+13
153 1.322062e+13
155 7.851181e+12
157 9.510454e+12
159 1.076254e+13
161 1.264314e+13
163 1.280045e+13
164 1.155368e+13
169 9.376427e+12
170 1.145937e+13
172 8.429879e+12
173 1.011552e+13
174 1.085624e+13
175 9.631975e+12
176 1.061101e+13
177 1.124462e+13
178 7.762650e+12
179 1.123306e+13
180 1.160426e+13
181 1.038145e+13
182 6.867426e+12
183 8.328426e+12
184 1.004694e+13
185 8.983974e+12
189 8.874284e+12
193 1.045060e+13
196 8.763329e+12
198 6.967649e+12
199 9.608648e+12
200 1.010533e+13
203 8.902509e+12
204 9.776780e+12
205 7.628473e+12
207 3.644284e+12
208 5.059156e+12
209 8.802324e+12
211 5.307645e+12
212 8.042184e+12
213 8.720253e+12
214 8.683805e+12
216 8.742950e+12
218 3.972745e+12
219 6.438451e+12
221 5.691464e+12
222 4.760627e+12
223 7.942861e+12
224 8.663809e+12
225 3.746651e+12
226 8.100313e+12
228 8.285094e+12
229 8.056403e+12
232 7.699121e+12
233 6.713622e+12
234 6.940561e+12
236 7.936398e+12
240 8.289352e+12
241 8.255322e+12
242 7.578699e+12
243 7.276619e+12
245 7.026938e+12
246 8.604807e+12
249 7.213648e+12
250 5.665232e+12
252 7.168612e+12
253 6.455600e+12
254 7.415731e+12
255 5.817590e+12
256 6.539818e+12
260 6.581402e+12
261 7.376650e+12
262 6.831302e+12
263 6.636931e+12
264 6.725452e+12
266 4.222700e+12
268 6.530110e+12
269 6.893345e+12
270 5.668302e+12
274 5.473243e+12
276 6.951502e+12
278 5.669421e+12
280 6.873397e+12
281 5.729750e+12
282 3.554583e+12
284 4.544864e+12
286 6.227442e+12
289 3.371270e+12
290 6.030734e+12
291 5.450477e+12
292 5.485538e+12
293 6.590774e+12
294 6.392816e+12
295 6.183329e+12
296 6.384560e+12
297 6.653518e+12
298 2.621193e+12
299 5.150259e+12
300 5.602806e+12
302 5.667566e+12
304 4.371471e+12
305 4.822301e+12
306 3.548566e+12
308 5.910597e+12
309 4.447882e+12
310 7.001804e+12
311 6.810094e+12
312 5.809651e+12
313 3.621345e+12
315 5.609607e+12
316 5.087865e+12
317 5.146518e+12
318 5.733386e+12
320 6.272152e+12
321 3.592650e+12
323 5.973087e+12
324 5.489134e+12
325 4.457169e+12
326 5.768488e+12
327 2.865244e+12
328 6.159341e+12
329 5.829504e+12
330 6.660761e+12
331 5.286292e+12
334 5.412639e+12
335 5.827645e+12
337 4.844907e+12
340 5.623393e+12
341 5.169475e+12
343 4.975021e+12
346 5.734406e+12
347 5.666863e+12
348 6.521384e+12
349 5.496549e+12
352 5.759886e+12
353 4.665125e+12
354 5.405765e+12
355 5.483292e+12
357 5.215389e+12
358 3.357779e+12
359 5.305102e+12
360 5.535341e+12
362 5.604707e+12
364 2.546135e+12
366 5.097128e+12
369 5.338876e+12
371 5.457750e+12
372 4.726399e+12
374 4.026386e+12
375 5.015021e+12
379 4.945717e+12
380 3.032331e+12
381 5.538012e+12
382 5.357787e+12
383 5.142397e+12
384 5.238963e+12
385 4.863232e+12
386 5.477658e+12
387 4.174139e+12
390 4.810708e+12
391 4.473683e+12
392 2.227085e+12
393 4.828986e+12
394 4.587136e+12
395 5.046288e+12
396 4.715273e+12
401 2.145849e+12
402 4.542359e+12
403 3.044357e+12
404 5.194012e+12
405 4.810299e+12
407 4.720467e+12
408 3.335642e+12
409 4.701658e+12
410 5.144231e+12
411 3.859647e+12
412 4.458900e+12
415 4.517144e+12
416 4.991807e+12
417 4.386509e+12
422 3.605308e+12
426 3.957115e+12
427 3.600232e+12
